[Header]
Application Name	LabSolutions
Version	5.82 SP1
Data File Name	/somewhere/130625_MEC_F_066_N_32203_001_0_002_002_T.lcd
Output Date	2016/12/28
Output Time	9:45:30

[MS Spectrum]
# of Peaks	467
Raw Spectrum	[5.917->8.492],(scan:[711->1020])
Background	No Background Spectrum
Base Peak	m/z 782.56 (Inten : 216,937)
m/z	Absolute Intensity	Relative Intensity
67.2983	12950	1.5875
67.3983	12925	1.5844
67.4983	12925	1.5844
67.5983	12950	1.5875
67.6983	12975	1.5906
67.7983	12975	1.5906
67.8983	12975	1.5906
67.9983	12975	1.5906
68.0983	12950	1.5875
68.1983	12925	1.5844
68.2983	12850	1.5752
68.3983	12725	1.5599
68.4983	12800	1.5691
68.5983	13600	1.6672
68.6983	15775	1.9338
68.7983	19675	2.4119
68.8983	25125	3.0800
68.9983	31325	3.8400
69.0983	36675	4.4959
69.1983	39375	4.8268
69.2983	38350	4.7012
69.3983	33975	4.1649
69.4983	27700	3.3956
69.5983	21350	2.6172
69.6983	16425	2.0135
69.7983	13725	1.6825
69.8983	13000	1.5936
69.9983	13300	1.6304
70.0983	13775	1.6886
70.1983	14025	1.7193
70.2983	14025	1.7193
70.3983	13925	1.7070
70.4983	13825	1.6948
70.5983	13800	1.6917
70.6983	13850	1.6978
70.7983	13925	1.7070
70.8983	13950	1.7101
70.9983	13900	1.7040
71.0983	13800	1.6917
71.1983	13675	1.6764
71.2983	13525	1.6580
71.3983	13400	1.6427
71.4983	13250	1.6243
71.5983	13175	1.6151
71.6983	13275	1.6273
71.7983	13600	1.6672
71.8983	14125	1.7315
71.9983	14725	1.8051
72.0983	15300	1.8756
72.1983	15675	1.9215
72.2983	15675	1.9215
72.3983	15350	1.8817
72.4983	14775	1.8112
72.5983	14150	1.7346
72.6983	13575	1.6641
72.7983	13175	1.6151
72.8983	13000	1.5936
72.9983	13000	1.5936
73.0983	13075	1.6028
73.1983	13100	1.6059
73.2983	13125	1.6089
73.3983	13125	1.6089
73.4983	13100	1.6059
73.5983	13050	1.5998
73.6983	13075	1.6028
73.7983	13150	1.6120
73.8983	13300	1.6304
73.9983	13500	1.6549
74.0983	13650	1.6733
74.1983	13725	1.6825
74.2983	13700	1.6794
74.3983	13575	1.6641
74.4983	13425	1.6457
74.5983	13325	1.6335
74.6983	13325	1.6335
74.7983	13425	1.6457
74.8983	13600	1.6672
74.9983	13800	1.6917
75.0983	13925	1.7070
75.1983	13925	1.7070
75.2983	13800	1.6917
75.3983	13600	1.6672
75.4983	13375	1.6396
75.5983	13175	1.6151
75.6983	13075	1.6028
75.7983	13050	1.5998
75.8983	13100	1.6059
75.9983	13200	1.6181
76.0983	13275	1.6273
76.1983	13300	1.6304
76.2983	13275	1.6273
76.3983	13175	1.6151
76.4983	13100	1.6059
76.5983	13100	1.6059
76.6983	13175	1.6151
76.7983	13400	1.6427
76.8983	13675	1.6764
76.9983	13950	1.7101
77.0983	14175	1.7377
77.1983	14225	1.7438
77.2983	14075	1.7254
77.3983	13825	1.6948
77.4983	13500	1.6549
77.5983	13225	1.6212
77.6983	13050	1.5998
77.7983	13025	1.5967
77.8983	13075	1.6028
77.9983	13175	1.6151
78.0983	13250	1.6243
78.1983	13300	1.6304
78.2983	13275	1.6273
78.3983	13225	1.6212
78.4983	13150	1.6120
78.5983	13075	1.6028
78.6983	13025	1.5967
78.7983	13025	1.5967
78.8983	13075	1.6028
78.9983	13150	1.6120
79.0983	13225	1.6212
79.1983	13250	1.6243
79.2983	13200	1.6181
79.3983	13125	1.6089
79.4983	13025	1.5967
79.5983	12925	1.5844
79.6983	12925	1.5844
79.7983	12975	1.5906
79.8983	13100	1.6059
79.9983	13250	1.6243
80.0983	13425	1.6457
80.1983	13500	1.6549
80.2983	13525	1.6580
80.3983	13450	1.6488
80.4983	13325	1.6335
80.5983	13275	1.6273
80.6983	13400	1.6427
80.7983	13675	1.6764
80.8983	14075	1.7254
80.9983	14450	1.7714
81.0983	14725	1.8051
81.1983	14775	1.8112
81.2983	14575	1.7867
81.3983	14200	1.7407
81.4983	13775	1.6886
81.5983	13450	1.6488
81.6983	13275	1.6273
81.7983	13250	1.6243
81.8983	13350	1.6365
81.9983	13475	1.6519
82.0983	13550	1.6610
82.1983	13575	1.6641
82.2983	13475	1.6519
82.3983	13350	1.6365
82.4983	13225	1.6212
82.5983	13250	1.6243
82.6983	13500	1.6549
82.7983	13975	1.7131
82.8983	14675	1.7990
82.9983	15400	1.8878
83.0983	15950	1.9553
83.1983	16175	1.9828
83.2983	15925	1.9522
83.3983	15300	1.8756
83.4983	14525	1.7806
83.5983	13875	1.7009
83.6983	13650	1.6733
83.7983	13925	1.7070
83.8983	14625	1.7928
83.9983	15475	1.8970
84.0983	16175	1.9828
84.1983	16475	2.0196
84.2983	16275	1.9951
84.3983	15700	1.9246
84.4983	15050	1.8449
84.5983	14725	1.8051
84.6983	14950	1.8327
84.7983	15775	1.9338
84.8983	17025	2.0870
84.9983	18300	2.2433
85.0983	19125	2.3445
85.1983	19175	2.3506
85.2983	18425	2.2587
85.3983	17125	2.0993
85.4983	15650	1.9185
85.5983	14375	1.7622
85.6983	13550	1.6610
85.7983	13250	1.6243
85.8983	13350	1.6365
85.9983	13625	1.6702
86.0983	13875	1.7009
86.1983	13975	1.7131
86.2983	13875	1.7009
86.3983	13650	1.6733
86.4983	13900	1.7040
86.5983	15450	1.8940
86.6983	18900	2.3169
86.7983	24425	2.9942
86.8983	31375	3.8462
86.9983	38350	4.7012
87.0983	43300	5.3080
87.1983	44475	5.4520
87.2983	41375	5.0720
87.3983	35100	4.3028
87.4983	27550	3.3773
87.5983	20700	2.5375
87.6983	15900	1.9491
87.7983	13525	1.6580
87.8983	13050	1.5998
87.9983	13500	1.6549
88.0983	14100	1.7285
88.1983	14525	1.7806
88.2983	14650	1.7959
88.3983	14500	1.7775
88.4983	14175	1.7377
88.5983	13775	1.6886
88.6983	13550	1.6610
88.7983	13600	1.6672
88.8983	13975	1.7131
88.9983	14550	1.7836
89.0983	15075	1.8480
89.1983	15350	1.8817
89.2983	15300	1.8756
89.3983	14950	1.8327
89.4983	14400	1.7652
89.5983	13875	1.7009
89.6983	13525	1.6580
89.7983	13425	1.6457
89.8983	13575	1.6641
89.9983	13850	1.6978
90.0983	14100	1.7285
90.1983	14225	1.7438
90.2983	14175	1.7377
90.3983	13950	1.7101
90.4983	13650	1.6733
90.5983	13375	1.6396
90.6983	13150	1.6120
90.7983	13075	1.6028
90.8983	13100	1.6059
90.9983	13175	1.6151
91.0983	13225	1.6212
91.1983	13250	1.6243
91.2983	13225	1.6212
91.3983	13150	1.6120
91.4983	13075	1.6028
91.5983	13000	1.5936
91.6983	12975	1.5906
91.7983	12975	1.5906
91.8983	13025	1.5967
91.9983	13150	1.6120
92.0983	13300	1.6304
92.1983	13475	1.6519
92.2983	13550	1.6610
92.3983	13525	1.6580
92.4983	13525	1.6580
92.5983	13700	1.6794
92.6983	14300	1.7530
92.7983	15475	1.8970
92.8983	17175	2.1054
92.9983	19075	2.3383
93.0983	20750	2.5437
93.1983	21650	2.6540
93.2983	21425	2.6264
93.3983	20150	2.4701
93.4983	18275	2.2403
93.5983	16325	2.0012
93.6983	14800	1.8143
93.7983	13925	1.7070
93.8983	13775	1.6886
93.9983	14025	1.7193
94.0983	14375	1.7622
94.1983	14600	1.7898
94.2983	14550	1.7836
94.3983	14350	1.7591
94.4983	14075	1.7254
94.5983	13875	1.7009
94.6983	13925	1.7070
94.7983	14300	1.7530
94.8983	14925	1.8296
94.9983	15600	1.9124
95.0983	16100	1.9736
95.1983	16175	1.9828
95.2983	15850	1.9430
95.3983	15175	1.8603
95.4983	14425	1.7683
95.5983	13850	1.6978
95.6983	13650	1.6733
95.7983	13800	1.6917
95.8983	14225	1.7438
95.9983	14700	1.8020
96.0983	15025	1.8419
96.1983	15025	1.8419
96.2983	14750	1.8082
96.3983	14325	1.7561
96.4983	13900	1.7040
96.5983	13700	1.6794
96.6983	13800	1.6917
96.7983	14150	1.7346
96.8983	14625	1.7928
96.9983	15075	1.8480
97.0983	15275	1.8725
97.1983	15175	1.8603
97.2983	14775	1.8112
97.3983	14275	1.7499
97.4983	13775	1.6886
97.5983	13450	1.6488
97.6983	13325	1.6335
97.7983	13400	1.6427
97.8983	13575	1.6641
97.9983	13775	1.6886
98.0983	13900	1.7040
98.1983	13875	1.7009
98.2983	13775	1.6886
98.3983	13650	1.6733
98.4983	13625	1.6702
98.5983	13925	1.7070
98.6983	14675	1.7990
98.7983	15925	1.9522
98.8983	17500	2.1453
98.9983	19100	2.3414
99.0983	20275	2.4854
99.1983	20575	2.5222
99.2983	19925	2.4425
99.3983	18500	2.2679
99.4983	16825	2.0625
99.5983	15325	1.8786
99.6983	14400	1.7652
99.7983	14075	1.7254
99.8983	14200	1.7407
99.9983	14475	1.7744
100.0983	14650	1.7959
100.1983	14625	1.7928
100.2983	14425	1.7683
100.3983	14125	1.7315
100.4983	13825	1.6948
100.5983	13675	1.6764
100.6983	13825	1.6948
100.7983	14275	1.7499
100.8983	14975	1.8357
100.9983	15750	1.9307
101.0983	16275	1.9951
101.1983	16400	2.0104
101.2983	16025	1.9644
101.3983	15275	1.8725
101.4983	14475	1.7744
101.5983	14025	1.7193
101.6983	14250	1.7469
101.7983	15275	1.8725
101.8983	16925	2.0748
101.9983	18875	2.3138
102.0983	20700	2.5375
102.1983	21775	2.6693
102.2983	21725	2.6632
102.3983	20625	2.5283
102.4983	18850	2.3108
102.5983	16975	2.0809
102.6983	15550	1.9062
102.7983	14875	1.8235
102.8983	14950	1.8327
102.9983	15400	1.8878
103.0983	15800	1.9369
103.1983	15700	1.9246
103.2983	14775	1.8112
103.3983	13250	1.6243
103.4983	13075	1.6028
103.5983	18350	2.2495
103.6983	33800	4.1434
103.7983	62000	7.6004
103.8983	101575	12.4517
103.9983	146425	17.9497
104.0983	185700	22.7643
104.1983	207025	25.3785
104.2983	202625	24.8391
104.3983	173900	21.3178
104.4983	130475	15.9945
104.5983	85075	10.4291
104.6983	48750	5.9761
104.7983	27575	3.3803
104.8983	20950	2.5682
104.9983	23050	2.8256
105.0983	27175	3.3313
105.1983	29250	3.5857
105.2983	28400	3.4815
105.3983	25450	3.1198
105.4983	21650	2.6540
105.5983	18050	2.2127
105.6983	15425	1.8909
105.7983	14050	1.7223
105.8983	13725	1.6825
105.9983	13975	1.7131
106.0983	14250	1.7469
106.1983	14375	1.7622
106.2983	14325	1.7561
106.3983	14125	1.7315
106.4983	13875	1.7009
106.5983	13750	1.6856
106.6983	13925	1.7070
106.7983	14400	1.7652
106.8983	15075	1.8480
106.9983	15750	1.9307
107.0983	16150	1.9798
107.1983	16100	1.9736
107.2983	15575	1.9093
107.3983	14850	1.8204
107.4983	14375	1.7622
107.5983	14575	1.7867
107.6983	15775	1.9338
107.7983	17950	2.2004
107.8983	20750	2.5437
107.9983	23575	2.8900
108.0983	25700	3.1505
108.1983	26475	3.2455
108.2983	25725	3.1535
108.3983	23725	2.9084
108.4983	21125	2.5896
108.5983	18650	2.2862
108.6983	16875	2.0686
108.7983	15950	1.9553
108.8983	15650	1.9185
108.9983	15625	1.9154
109.0983	15525	1.9032
109.1983	15250	1.8694
109.2983	14800	1.8143
109.3983	14300	1.7530
109.4983	13900	1.7040
109.5983	13750	1.6856
109.6983	13900	1.7040
109.7983	14300	1.7530
109.8983	14925	1.8296
109.9983	15550	1.9062
110.0983	15975	1.9583
110.1983	16025	1.9644
110.2983	15675	1.9215
110.3983	15100	1.8511
110.4983	14600	1.7898
110.5983	14500	1.7775
110.6983	15000	1.8388
110.7983	16150	1.9798
110.8983	17750	2.1759
110.9983	19375	2.3751
111.0983	20425	2.5038
111.1983	20500	2.5130
111.2983	19525	2.3935
111.3983	17950	2.2004
111.4983	16725	2.0503
111.5983	16950	2.0778
111.6983	19425	2.3812
111.7983	24150	2.9605
111.8983	30400	3.7266
111.9983	36700	4.4989
112.0983	41125	5.0414
112.1983	42100	5.1609
112.2983	39250	4.8115
112.3983	33675	4.1281
112.4983	27500	3.3711
112.5983	22950	2.8134
112.6983	21600	2.6479
112.7983	23800	2.9176
112.8983	28500	3.4937
112.9983	33775	4.1404
113.0983	37600	4.6093
113.1983	38650	4.7380
113.2983	36725	4.5020
113.3983	32675	4.0055
113.4983	27925	3.4232
113.5983	23875	2.9268
113.6983	21475	2.6325
113.7983	20975	2.5713
113.8983	21875	2.6816
113.9983	23175	2.8409
114.0983	23925	2.9329
114.1983	23625	2.8961
114.2983	22300	2.7337
114.3983	20375	2.4977
114.4983	18550	2.2740
114.5983	17550	2.1514
114.6983	17875	2.1912
114.7983	19500	2.3904
114.8983	21825	2.6755
114.9983	23925	2.9329
115.0983	24925	3.0555
115.1983	24375	2.9880
115.2983	22475	2.7551
115.3983	19925	2.4425
115.4983	17650	2.1637
115.5983	16425	2.0135
115.6983	16700	2.0472
115.7983	18325	2.2464
115.8983	20725	2.5406
115.9983	23025	2.8226
116.0983	24375	2.9880
116.1983	24325	2.9819
116.2983	22900	2.8072
116.3983	20625	2.5283
116.4983	18225	2.2341
116.5983	16450	2.0165
116.6983	15675	1.9215
116.7983	15925	1.9522
116.8983	16850	2.0656
116.9983	17900	2.1943
117.0983	18550	2.2740
117.1983	18600	2.2801
117.2983	18025	2.2096
117.3983	17050	2.0901
117.4983	16125	1.9767
117.5983	15650	1.9185
117.6983	15850	1.9430
117.7983	16775	2.0564
117.8983	18175	2.2280
117.9983	19600	2.4027
118.0983	20525	2.5161
118.1983	20625	2.5283
118.2983	19850	2.4333
118.3983	18500	2.2679
118.4983	17000	2.0840
118.5983	15825	1.9399
118.6983	15400	1.8878
118.7983	15775	1.9338
118.8983	16825	2.0625
118.9983	18075	2.2158
119.0983	19050	2.3353
119.1983	19375	2.3751
119.2983	18925	2.3200
119.3983	17925	2.1974
119.4983	16775	2.0564
119.5983	15900	1.9491
119.6983	15575	1.9093
119.7983	15850	1.9430
119.8983	16425	2.0135
119.9983	17000	2.0840
120.0983	17275	2.1177
120.1983	17125	2.0993
120.2983	16625	2.0380
120.3983	15950	1.9553
120.4983	15375	1.8848
120.5983	15250	1.8694
120.6983	15900	1.9491
120.7983	17325	2.1238
120.8983	19250	2.3598
120.9983	21100	2.5866
121.0983	22200	2.7214
121.1983	22150	2.7153
121.2983	20900	2.5621
121.3983	19050	2.3353
121.4983	17650	2.1637
121.5983	17825	2.1851
121.6983	20075	2.4609
121.7983	24150	2.9605
121.8983	29325	3.5949
121.9983	34400	4.2170
122.0983	37900	4.6460
122.1983	38725	4.7472
122.2983	36825	4.5143
122.3983	33100	4.0576
122.4983	28950	3.5489
122.5983	25750	3.1566
122.6983	24350	2.9850
122.7983	24800	3.0401
122.8983	26350	3.2302
122.9983	27775	3.4048
123.0983	28100	3.4447
123.1983	26925	3.3006
123.2983	24525	3.0064
123.3983	21500	2.6356
123.4983	18600	2.2801
123.5983	16375	2.0074
123.6983	15175	1.8603
123.7983	15000	1.8388
123.8983	15500	1.9001
123.9983	16175	1.9828
124.0983	16625	2.0380
124.1983	16650	2.0411
124.2983	16275	1.9951
124.3983	15650	1.9185
124.4983	15025	1.8419
124.5983	14725	1.8051
124.6983	14975	1.8357
124.7983	15775	1.9338
124.8983	17000	2.0840
124.9983	18250	2.2372
125.0983	19100	2.3414
125.1983	19250	2.3598
125.2983	18600	2.2801
125.3983	17450	2.1391
125.4983	16250	1.9920
125.5983	15400	1.8878
125.6983	15125	1.8541
125.7983	15400	1.8878
125.8983	15950	1.9553
125.9983	16500	2.0227
126.0983	16725	2.0503
126.1983	16525	2.0257
126.2983	15975	1.9583
126.3983	15400	1.8878
126.4983	15225	1.8664
126.5983	15950	1.9553
126.6983	17850	2.1882
126.7983	20925	2.5651
126.8983	24725	3.0310
126.9983	28525	3.4968
127.0983	31300	3.8370
127.1983	32175	3.9442
127.2983	30975	3.7971
127.3983	28225	3.4600
127.4983	24950	3.0585
127.5983	22125	2.7122
127.6983	20425	2.5038
127.7983	19975	2.4487
127.8983	20400	2.5008
127.9983	21025	2.5774
128.0983	21300	2.6111
128.1983	20925	2.5651
128.2983	20000	2.4517
128.3983	18875	2.3138
128.4983	18125	2.2219
128.5983	18400	2.2556
128.6983	20200	2.4762
128.7983	23525	2.8838
128.8983	27750	3.4018
128.9983	31750	3.8921
129.0983	34275	4.2017
129.1983	34375	4.2139
129.2983	31925	3.9136
129.3983	27825	3.4110
129.4983	23525	2.8838
129.5983	20525	2.5161
129.6983	19825	2.4303
129.7983	21550	2.6417
129.8983	25050	3.0708
129.9983	28975	3.5519
130.0983	31825	3.9013
130.1983	32575	3.9933
130.2983	31025	3.8032
130.3983	27775	3.4048
130.4983	23950	2.9359
130.5983	20700	2.5375
130.6983	18850	2.3108
130.7983	18650	2.2862
130.8983	19650	2.4088
130.9983	21050	2.5804
131.0983	22100	2.7092
131.1983	22250	2.7276
131.2983	21425	2.6264
131.3983	20175	2.4732
131.4983	19600	2.4027
131.5983	20950	2.5682
131.6983	25025	3.0677
131.7983	31800	3.8983
131.8983	40300	4.9402
131.9983	48575	5.9546
132.0983	54025	6.6227
132.1983	54600	6.6932
132.2983	50000	6.1293
132.3983	41800	5.1241
132.4983	32500	3.9841
132.5983	24575	3.0126
132.6983	19800	2.4272
132.7983	18475	2.2648
132.8983	19550	2.3966
132.9983	21325	2.6142
133.0983	22475	2.7551
133.1983	22450	2.7521
133.2983	21350	2.6172
133.3983	19625	2.4058
133.4983	17775	2.1790
133.5983	16275	1.9951
133.6983	15500	1.9001
133.7983	15525	1.9032
133.8983	16175	1.9828
133.9983	16925	2.0748
134.0983	17450	2.1391
134.1983	17450	2.1391
134.2983	16975	2.0809
134.3983	16300	1.9982
134.4983	15800	1.9369
134.5983	15950	1.9553
134.6983	16950	2.0778
134.7983	18675	2.2893
134.8983	20675	2.5345
134.9983	22350	2.7398
135.0983	23175	2.8409
135.1983	22900	2.8072
135.2983	21675	2.6571
135.3983	19950	2.4456
135.4983	18500	2.2679
135.5983	18050	2.2127
135.6983	19100	2.3414
135.7983	21475	2.6325
135.8983	24650	3.0218
135.9983	27700	3.3956
136.0983	29625	3.6316
136.1983	29800	3.6531
136.2983	28200	3.4569
136.3983	25450	3.1198
136.4983	22650	2.7766
136.5983	20775	2.5467
136.6983	20375	2.4977
136.7983	21425	2.6264
136.8983	23325	2.8593
136.9983	25150	3.0831
137.0983	26000	3.1873
137.1983	25375	3.1106
137.2983	23475	2.8777
137.3983	20900	2.5621
137.4983	18475	2.2648
137.5983	16825	2.0625
137.6983	16275	1.9951
137.7983	16700	2.0472
137.8983	17700	2.1698
137.9983	18725	2.2954
138.0983	19350	2.3721
138.1983	19350	2.3721
138.2983	18750	2.2985
138.3983	17875	2.1912
138.4983	17250	2.1146
138.5983	17325	2.1238
138.6983	18375	2.2525
138.7983	20375	2.4977
138.8983	22800	2.7950
138.9983	24875	3.0493
139.0983	25825	3.1658
139.1983	25225	3.0922
139.2983	23300	2.8563
139.3983	20675	2.5345
139.4983	18225	2.2341
139.5983	16725	2.0503
139.6983	16575	2.0319
139.7983	17750	2.1759
139.8983	19625	2.4058
139.9983	21475	2.6325
140.0983	22550	2.7643
140.1983	22475	2.7551
140.2983	21250	2.6050
140.3983	19475	2.3874
140.4983	17875	2.1912
140.5983	17150	2.1024
140.6983	17725	2.1728
140.7983	19500	2.3904
140.8983	22025	2.7000
140.9983	24500	3.0034
141.0983	26025	3.1903
141.1983	26075	3.1964
141.2983	24675	3.0248
141.3983	22375	2.7429
141.4983	19925	2.4425
141.5983	18075	2.2158
141.6983	17375	2.1299
141.7983	17750	2.1759
141.8983	18650	2.2862
141.9983	19475	2.3874
142.0983	19800	2.4272
142.1983	19450	2.3843
142.2983	18525	2.2709
142.3983	17500	2.1453
142.4983	17025	2.0870
142.5983	17525	2.1483
142.6983	19250	2.3598
142.7983	22075	2.7061
142.8983	25575	3.1352
142.9983	28775	3.5274
143.0983	30600	3.7511
143.1983	30400	3.7266
143.2983	28200	3.4569
143.3983	24725	3.0310
143.4983	21025	2.5774
143.5983	18275	2.2403
143.6983	17200	2.1085
143.7983	17950	2.2004
143.8983	20075	2.4609
143.9983	22625	2.7735
144.0983	24600	3.0156
144.1983	25275	3.0984
144.2983	24475	3.0003
144.3983	22600	2.7705
144.4983	20450	2.5069
144.5983	18925	2.3200
144.6983	18600	2.2801
144.7983	19500	2.3904
144.8983	21025	2.5774
144.9983	22400	2.7459
145.0983	23025	2.8226
145.1983	22575	2.7674
145.2983	21075	2.5835
145.3983	19025	2.3322
145.4983	17500	2.1453
145.5983	18225	2.2341
145.6983	22725	2.7858
145.7983	31675	3.8829
145.8983	44300	5.4306
145.9983	58400	7.1591
146.0983	70550	8.6485
146.1983	77025	9.4422
146.2983	75600	9.2675
146.3983	66950	8.2072
146.4983	54425	6.6718
146.5983	42400	5.1977
146.6983	34625	4.2446
146.7983	33000	4.0454
146.8983	37075	4.5449
146.9983	44025	5.3969
147.0983	50100	6.1416
147.1983	52300	6.4113
147.2983	49625	6.0834
147.3983	43125	5.2865
147.4983	35025	4.2936
147.5983	27850	3.4140
147.6983	23525	2.8838
147.7983	22700	2.7827
147.8983	24400	2.9911
147.9983	26800	3.2853
148.0983	28250	3.4631
148.1983	27950	3.4263
148.2983	26050	3.1934
148.3983	23275	2.8532
148.4983	20425	2.5038
148.5983	18250	2.2372
148.6983	17200	2.1085
148.7983	17275	2.1177
148.8983	18200	2.2311
148.9983	19350	2.3721
149.0983	20200	2.4762
149.1983	20325	2.4916
149.2983	19675	2.4119
149.3983	18550	2.2740
149.4983	17450	2.1391
149.5983	16875	2.0686
149.6983	17075	2.0932
149.7983	18075	2.2158
149.8983	19550	2.3966
149.9983	20950	2.5682
150.0983	21850	2.6785
150.1983	21925	2.6877
150.2983	21225	2.6019
150.3983	20150	2.4701
150.4983	19350	2.3721
150.5983	19525	2.3935
150.6983	21100	2.5866
150.7983	23950	2.9359
150.8983	27450	3.3650
150.9983	30525	3.7420
151.0983	32075	3.9320
151.1983	31475	3.8584
151.2983	28850	3.5366
151.3983	25025	3.0677
151.4983	21200	2.5988
151.5983	18425	2.2587
151.6983	17300	2.1207
151.7983	17750	2.1759
151.8983	19175	2.3506
151.9983	20725	2.5406
152.0983	21575	2.6448
152.1983	21375	2.6203
152.2983	20325	2.4916
152.3983	18900	2.3169
152.4983	17825	2.1851
152.5983	17650	2.1637
152.6983	18575	2.2770
152.7983	20375	2.4977
152.8983	22475	2.7551
152.9983	24075	2.9513
153.0983	24550	3.0095
153.1983	23600	2.8930
153.2983	21650	2.6540
153.3983	19750	2.4211
153.4983	19275	2.3629
153.5983	21425	2.6264
153.6983	26500	3.2485
153.7983	33850	4.1496
153.8983	41825	5.1272
153.9983	48175	5.9056
154.0983	50700	6.2151
154.1983	48500	5.9454
154.2983	42350	5.1915
154.3983	34150	4.1863
154.4983	26250	3.2179
154.5983	20625	2.5283
154.6983	18250	2.2372
154.7983	18825	2.3077
154.8983	20950	2.5682
154.9983	23100	2.8317
155.0983	24175	2.9635
155.1983	23775	2.9145
155.2983	22200	2.7214
155.3983	20200	2.4762
155.4983	18725	2.2954
155.5983	18575	2.2770
155.6983	19975	2.4487
155.7983	22550	2.7643
155.8983	25550	3.1321
155.9983	27950	3.4263
156.0983	28850	3.5366
156.1983	27850	3.4140
156.2983	25350	3.1076
156.3983	22500	2.7582
156.4983	20900	2.5621
156.5983	22025	2.7000
156.6983	26575	3.2577
156.7983	34000	4.1679
156.8983	42525	5.2130
156.9983	49725	6.0956
157.0983	53300	6.5339
157.1983	51850	6.3561
157.2983	45800	5.6145
157.3983	37275	4.5694
157.4983	29275	3.5887
157.5983	24575	3.0126
157.6983	24850	3.0463
157.7983	29975	3.6745
157.8983	38125	4.6736
157.9983	46550	5.7064
158.0983	52450	6.4297
158.1983	53825	6.5982
158.2983	50425	6.1814
158.3983	43825	5.3724
158.4983	36800	4.5112
158.5983	32025	3.9258
158.6983	31125	3.8155
158.7983	34125	4.1833
158.8983	39275	4.8146
158.9983	43750	5.3632
159.0983	45100	5.5287
159.1983	42475	5.2069
159.2983	36800	4.5112
159.3983	29825	3.6561
159.4983	23400	2.8685
159.5983	18850	2.3108
159.6983	16650	2.0411
159.7983	16350	2.0043
159.8983	17050	2.0901
159.9983	17950	2.2004
160.0983	18475	2.2648
160.1983	18425	2.2587
160.2983	17900	2.1943
160.3983	17200	2.1085
160.4983	16675	2.0441
160.5983	16675	2.0441
160.6983	17350	2.1269
160.7983	18575	2.2770
160.8983	19925	2.4425
160.9983	20900	2.5621
161.0983	21100	2.5866
161.1983	20425	2.5038
161.2983	19100	2.3414
161.3983	17750	2.1759
161.4983	17225	2.1116
161.5983	18300	2.2433
161.6983	21275	2.6080
161.7983	25825	3.1658
161.8983	31025	3.8032
161.9983	35625	4.3671
162.0983	38150	4.6767
162.1983	37725	4.6246
162.2983	34475	4.2262
162.3983	29525	3.6194
162.4983	24250	2.9727
162.5983	20050	2.4579
162.6983	17825	2.1851
162.7983	17700	2.1698
162.8983	18900	2.3169
162.9983	20375	2.4977
163.0983	21300	2.6111
163.1983	21300	2.6111
163.2983	20525	2.5161
163.3983	19450	2.3843
163.4983	18675	2.2893
163.5983	18625	2.2832
163.6983	19450	2.3843
163.7983	21025	2.5774
163.8983	22800	2.7950
163.9983	24025	2.9451
164.0983	24175	2.9635
164.1983	23100	2.8317
164.2983	21125	2.5896
164.3983	18950	2.3230
164.4983	17375	2.1299
